,filename,width,height,class,xmin,ymin,xmax,ymax
3095,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,131,187,164,230
3096,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,243,214,276,261
3097,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,363,204,402,247
3098,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,481,156,525,215
3099,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,584,200,608,239
3100,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,641,165,691,223
3101,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,728,177,761,224
3102,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,760,128,814,201
3103,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,989,188,1022,246
3104,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_848.jpg,1024,682,head,105,243,131,272
3105,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,599,306,618,332
3106,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,511,289,536,314
3107,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,595,276,609,294
3108,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,634,291,652,313
3109,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,673,272,687,290
3110,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,649,309,673,337
3111,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,699,309,725,340
3112,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,694,289,705,301
3113,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,719,283,732,295
3114,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,753,322,780,352
3115,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,813,293,828,310
3116,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,813,333,844,366
3117,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,832,295,845,312
3118,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,854,293,867,309
3119,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,902,304,916,320
3120,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,929,297,945,313
3121,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,962,280,975,295
3122,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,974,295,987,313
3123,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,1004,291,1019,309
3124,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,950,342,983,378
3125,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,549,298,572,319
3126,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,12,315,28,330
3127,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,32,285,48,307
3128,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,58,239,73,255
3129,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,93,308,105,328
3130,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,99,312,119,336
3131,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,115,290,139,316
3132,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,134,296,156,325
3133,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,20,433,31,443
3134,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,52,411,63,423
3135,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,57,373,71,391
3136,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,155,309,177,338
3137,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,190,316,214,344
3138,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,223,323,249,352
3139,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,257,327,284,356
3140,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,305,340,336,372
3141,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,300,285,320,310
3142,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,324,298,342,319
3143,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,343,293,364,319
3144,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,385,302,409,326
3145,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,428,307,453,335
3146,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,258,236,269,248
3147,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,467,312,492,342
3148,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,503,322,528,356
3149,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_36.jpg,1024,766,head,558,324,587,360
3150,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_236.jpg,1024,683,head,462,167,488,195
3151,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,head,140,208,290,460
3152,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,head,394,164,550,398
3153,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,head,804,238,962,488
3154,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,head,534,28,688,244
3155,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_514.jpg,1024,682,head,918,74,1018,308
3156,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,35,619,60,640
3157,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,0,462,10,482
3158,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,164,430,187,449
3159,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,116,271,138,294
3160,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,69,146,91,172
3161,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,27,17,49,45
3162,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,191,32,211,52
3163,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,239,141,262,161
3164,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,289,290,313,310
3165,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,346,417,371,447
3166,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,412,582,437,609
3167,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,574,596,600,626
3168,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,363,31,384,54
3169,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,542,7,566,32
3170,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,609,134,630,154
3171,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,663,286,686,303
3172,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,722,421,744,443
3173,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,785,543,808,569
3174,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,955,545,978,575
3175,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,894,417,917,447
3176,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,835,274,857,305
3177,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,772,137,795,161
3178,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,705,0,725,27
3179,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,877,16,896,33
3180,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,942,130,963,149
3181,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,538,442,560,468
3182,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,1002,271,1024,300
3183,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_498.jpg,1024,682,head,216,597,240,624
3184,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,143,302,180,354
3185,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,201,368,242,416
3186,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,283,311,318,356
3187,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,327,212,361,258
3188,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,447,237,484,280
3189,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,408,297,443,343
3190,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,471,369,514,418
3191,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,512,301,548,348
3192,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,563,264,597,312
3193,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,620,314,659,362
3194,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,612,374,653,425
3195,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,684,257,716,302
3196,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,730,322,764,366
3197,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,737,398,777,449
3198,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,839,327,875,370
3199,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,1024,874,head,342,387,378,436
3200,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_823.jpg,1024,1366,head,363,200,542,456
3201,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,6,144,26,165
3202,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,114,125,136,155
3203,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,247,104,268,128
3204,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,346,113,364,137
3205,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,455,79,477,103
3206,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,572,71,592,98
3207,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,671,90,693,119
3208,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,769,75,788,100
3209,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,839,99,858,127
3210,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,192,303,209,328
3211,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,199,365,219,389
3212,../data/WIDERface/WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_171.jpg,1024,683,head,308,360,329,384
